1,27.7
2,28
3,29.5
4,29
5,28.9
6,30
7,30.4
8,33
9,30.9
10,29.3
11,28.6
12,28.4
13,28.6
14,28
15,27.5
16,27.3
17,27.7
18,27.4
19,27.7
20,27.9
21,28.2
22,28.1
23,28.2
24,28.4
25,28.9
26,28.9
27,28.9
28,28.7
29,28.7
30,30.5
31,29.9
32,29.4
33,29.2
34,29.2
35,29.3
36,28.9
37,28.6
38,28.3
39,27.5
40,27.4
41,27
42,28.2
43,31.9
44,29.9
45,28.9
46,27.5
47,26.3
48,29.6
49,34.7
50,32.6
51,31.8
52,30.9
53,30
54,29.5
55,29.1
56,29.7
57,30.2
58,30.2
59,31
60,31.2
61,30.2
62,29.7
63,29.4
64,29.6
65,29.8
66,29.4
67,30.3
68,31.6
69,30.9
70,30.1
71,29.7
72,29.7
73,30.3
74,30.6
75,30.3
76,30.4
77,31.6
78,31.7
79,30.9
80,31.3
81,31
82,30.9
83,30.8
84,30.7
85,32.1
86,30.8
87,29.7
88,29.3
89,28.6
90,27.7
91,29.6
92,30.9
93,31.4
94,30.3
95,29.6
96,28.8
97,28
98,28.5
99,31.5
100,30.5
101,29.4
102,28.5
103,27.6
104,26.8
105,26.4
106,26.5
107,27.2
108,27.5
109,29.1
110,31.6
111,29.8
112,28.7
113,27.8
114,26.7
115,25.6
116,25
117,24.5
118,23.6
119,22.6
120,21.6
121,21.2
122,21.1
123,21.2
124,21.4
125,21.6
126,21.6
127,21.2
128,21.1
129,21.2
130,23.5
131,32.5
132,31.2
133,29.5
134,28.3
135,27.3
136,26.4
137,25.4
138,24.1
139,23.2
140,22.2
141,21.3
142,20.7
143,19.7
144,18.3
145,17.5
146,17.1
147,16.6
148,15.9
149,15.6
150,15.4
151,16.6
152,19.9
153,19.4
154,19.6
155,19.6
156,19.3
157,18.8
158,18.4
159,18.1
160,17.5
161,16.8
162,16.5
163,16.6
164,17.4
165,29
166,27.4
167,27.6
168,29.9
169,28.8
170,26.8
171,25.3
172,23.9
173,22.6
174,22
175,21.2
176,26.2
177,30.3
178,28.6
179,27.2
180,25.6
181,24.7
182,25.6
183,25.5
184,24.7
185,26.3
186,28.9
187,27.5
188,27.5
189,31.2
190,29
191,27.6
192,26.2
193,24.7
194,23.2
195,21.7
196,20.4
197,19.1
198,18.3
199,17.6
200,16.6
201,16.1
202,15.8
203,15.5
204,15.8
205,16.9
206,17.1
207,16.7
208,16.2
209,15.7
210,15.3
211,15.3
212,15.1
213,14.7
214,14.3
215,14
216,13.6
217,13.4
218,13.3
219,13.2
220,13
221,12.7
222,15.9
223,23.9
224,23
225,21.4
226,20
227,18.6
228,17.5
229,16.7
230,16.3
231,16.5
232,16.6
233,16.6
234,16.2
235,15.8
236,15.5
237,15.7
238,15.8
239,15.6
240,15.1
241,14.8
242,14.3
243,13.9
244,13.3
245,13.1
246,13
247,13
248,12.7
249,12.4
250,12.8
251,20.7
252,27.6
253,27.5
254,25.7
255,24.1
256,22.9
257,21.9
258,21
259,20.3
260,19.6
261,18.6
262,17.7
263,17
264,16.2
265,15.6
266,15.1
267,14.5
268,14.2
269,14
270,13.9
271,13.8
272,13.6
273,13.6
274,13.5
275,13.4
276,13.4
277,13.3
278,13.2
279,12.9
280,12.9
281,19.4
282,27.7
283,26.6
284,25.5
285,24.6
286,24.5
287,28.8
288,28.1
289,27
290,26.1
291,25.3
292,25.5
293,24.9
294,24.3
295,23.9
296,23.3
297,22.5
298,21.8
299,21.3
300,20.8
301,20.4
302,20.3
303,20.1
304,20
305,19.9
306,19.8
307,19.6
308,19.3
309,19.1
310,19
311,19
312,18.9
313,18.9
314,18.8
315,20.8
316,22
317,22.1
318,21.9
319,21.7
320,21.6
321,22.1
322,22.6
323,22.7
324,22.8
325,23.7
326,23.6
327,23.4
328,23
329,22.8
330,22.7
331,23.2
332,23.2
333,23
334,23
335,22.7
336,22.4
337,22.1
338,21.9
339,21.8
340,21.9
341,21.8
342,21.7
343,21.6
344,21.4
345,21.3
346,21.3
347,21
348,21
349,20.8
350,20.6
351,20.5
352,21.2
353,22.9
354,25.3
355,26.3
356,29.1
357,27.3
358,26.1
359,25.5
360,24.9
361,24.3
362,23.9
363,23.6
364,23.1
365,21.6
366,19.3
367,18.3
368,18.4
369,21.6
370,21.4
371,17.9
372,16.5
373,14.9
374,15.5
375,17
376,19
377,20.4
378,20.6
379,21.4
380,21.5
381,21.7
382,21.8
383,23.3
384,27.2
385,27.3
386,27.2
387,29
388,31.9
389,30.1
390,28.9
391,28.5
392,28.1
393,27.9
394,27.2
395,27.1
396,27
397,26.2
398,30.4
399,29.6
400,28.7
401,27.7
402,27.5
403,27.7
404,27.5
405,29
406,29.1
407,28.2
408,28.1
409,28
410,27.9
411,27.9
412,29.3
413,29.3
414,28.5
415,28
416,27.6
417,27.2
418,25.9
419,24.7
420,23.3
421,22.5
422,22.8
423,23
424,24.5
425,28.2
426,29.6
427,30.6
428,30.4
429,29.4
430,28.9
431,28.9
432,28.7
433,28.5
434,28.6
435,28.9
436,28.6
437,28.7
438,28.8
439,28.8
440,29.4
441,31.4
442,32.9
443,31
444,30.6
445,31.5
446,30.9
447,31.1
448,31.2
449,29.6
450,28.8
451,28.3
452,27.9
453,27.6
454,27.2
455,26.7
456,27
457,27.5
458,27.2
459,29.6
460,28.6
461,28
462,28.1
463,27.3
464,27.2
465,27.7
466,28.2
467,30.4
468,28.6
469,27.7
470,26.7
471,28.8
472,29.7
473,29
474,28.9
475,29.2
476,28.3
477,30.1
478,31
479,29.3
480,28.2
481,27.2
482,26.4
483,25.9
484,25.2
485,24.5
486,23.6
487,22.8
488,21.9
489,21.1
490,20.2
491,19.3
492,18.4
493,18
494,18.2
495,18.5
496,18.5
497,18.2
498,17.7
499,17
500,16.3
501,15.7
502,15
503,14.5
504,14.2
505,14
506,13.6
507,13.3
508,13.3
509,13.2
510,13.3
511,13.5
512,13.9
513,14.1
514,14
515,13.6
516,13.3
517,13.2
518,13.3
519,13.3
520,13.2
521,13.2
522,13.1
523,13.1
524,12.9
525,12.7
526,12.6
527,12.4
528,12.3
529,12.1
530,11.9
531,11.9
532,12
