1999/9/6,10.8
1999/9/5,10.9
1999/8/19,11.1
1999/9/4,11.1
1999/8/18,11.2
1999/9/3,11.3
1999/7/23,11.5
1999/7/24,11.5
1999/8/17,11.5
1999/7/22,11.6
1999/8/6,11.6
1999/8/7,11.6
1999/8/9,11.6
1999/8/10,11.6
1999/8/16,11.6
1999/9/2,11.6
1999/6/24,11.7
1999/6/25,11.7
1999/7/21,11.7
1999/8/4,11.7
1999/8/5,11.7
1999/8/8,11.7
1999/8/11,11.7
1999/8/15,11.7
1999/8/13,11.8
1999/8/14,11.8
1999/6/14,11.9
1999/6/15,11.9
1999/6/17,11.9
1999/6/23,11.9
1999/8/12,11.9
1999/6/16,12
1999/6/18,12
1999/6/22,12
1999/7/19,12
1999/7/20,12
1999/8/3,12
1999/9/1,12
1999/6/13,12.1
1999/6/26,12.1
1999/6/19,12.2
1999/6/21,12.2
1999/6/12,12.3
1999/6/20,12.3
1999/6/27,12.3
1999/7/18,12.3
1998/9/6,12.4
1999/6/11,12.4
1999/8/2,12.4
1999/8/31,12.4
1999/6/10,12.6
1998/8/9,12.7
1998/9/5,12.7
1999/6/9,12.7
1999/7/17,12.7
1998/9/7,12.8
1998/10/6,12.9
1998/10/7,12.9
1999/6/8,12.9
1999/8/1,12.9
1998/8/8,13
1998/9/3,13
1998/9/4,13
1998/9/2,13.1
1999/6/6,13.1
1999/6/7,13.1
1999/8/30,13.1
1998/8/7,13.2
1998/10/5,13.2
1999/5/24,13.2
1999/6/1,13.2
1999/6/4,13.2
1999/6/5,13.2
1998/8/6,13.3
1998/9/1,13.3
1998/10/4,13.3
1999/5/22,13.3
1999/5/23,13.3
1999/5/25,13.3
1999/5/31,13.3
1999/6/2,13.3
1999/6/3,13.3
1999/7/16,13.3
1998/8/5,13.4
1998/10/2,13.4
1998/10/3,13.4
1998/10/1,13.5
1999/5/26,13.5
1999/7/31,13.5
1998/8/4,13.6
1998/9/29,13.6
1998/9/30,13.6
1999/5/21,13.6
1999/5/30,13.6
1998/9/28,13.8
1998/8/31,13.9
1998/9/27,13.9
1999/5/27,13.9
1999/8/29,13.9
