2019/1/1,15.6,13.7,14.1,6.2,10
2019/1/2,15.5,13.6,14,6,10.1
2019/1/3,15.3,13.6,13.9,5.9,10.1
2019/1/4,15.6,13.6,13.9,6,10
2019/1/5,15.8,13.8,14,6,10
2019/1/6,16.1,14,14.1,6.1,10
2019/1/7,16.1,14.1,14.2,6.3,10
2019/1/8,15.7,13.9,14.1,6.4,10.1
2019/1/9,15.5,13.8,14,6.4,10.1
2019/1/10,15.6,13.8,14,6.3,10
2019/1/11,15.6,13.9,14,6.5,10.1
2019/1/12,15.3,13.7,13.9,6.5,10.1
2019/1/13,14.9,13.4,13.6,6.5,10.1
2019/1/14,15,13.4,13.6,6.5,10.2
2019/1/15,15.2,13.5,13.6,6.5,10.1
2019/1/16,15.3,13.5,13.7,6.6,10.1
2019/1/17,15.3,13.6,13.7,6.7,10.2
2019/1/18,15.2,13.5,13.6,6.8,10.1
2019/1/19,14.8,13.4,13.5,6.8,10.2
2019/1/20,14.6,13.2,13.3,6.8,10.2
2019/1/21,14.7,13.3,13.3,6.7,10.2
2019/1/22,14.6,13.3,13.4,6.8,10.2
2019/1/23,14.1,12.9,13,6.8,10.2
2019/1/24,14,12.8,13,6.8,10.2
2019/1/25,13.9,12.7,12.9,6.7,10.2
2019/1/26,13.8,12.6,12.8,6.7,10.1
2019/1/27,13.8,12.7,12.7,6.7,10.2
2019/1/28,13.8,12.8,12.8,6.8,10.1
2019/1/29,13.3,12.5,12.6,6.7,10.1
2019/1/30,13.3,12.5,12.5,6.7,10.1
2019/1/31,13.3,12.6,12.6,6.7,10
2019/2/1,13.2,12.6,12.6,6.8,10.1
2019/2/2,13.4,12.8,12.8,7,10.1
2019/2/3,13.2,12.9,12.8,7,10.1
2019/2/4,12.9,12.9,12.9,7.2,10.1
2019/2/5,12.3,12.8,12.8,7.2,10.1
2019/2/6,12.1,12.9,12.7,7.3,10.3
2019/2/7,11.4,12.5,12.4,7.4,10.2
2019/2/8,10.8,12,12.1,7.3,10.3
2019/2/9,10.6,11.9,11.8,7.2,10.2
2019/2/10,10.9,12,11.9,7.1,10.3
2019/2/11,11,12.1,12,7.2,10.2
2019/2/12,10.8,12,11.9,7.2,10.1
2019/2/13,10.6,11.9,11.9,7.2,10.2
2019/2/14,10.9,12.2,12,7.3,10.2
2019/2/15,10.8,12.4,12.2,7.4,10.2
2019/2/16,10.3,12.2,12.1,7.5,10.2
2019/2/17,9.9,12,11.9,7.5,10.3
2019/2/18,9.3,11.6,11.6,7.5,10.3
2019/2/19,8.9,11.3,11.2,7.4,10.3
2019/2/20,9.1,11.3,11.1,7.3,10.2
2019/2/21,9.5,11.7,11.4,7.3,10.3
2019/2/22,9.3,11.7,11.4,7.4,10.3
2019/2/23,16.6,11.4,11.6,7.4,10.2
2019/2/24,17.7,11.4,13,7.4,10.3
2019/2/25,17.2,11.8,13.1,7.3,10.2
2019/2/26,16.9,12.3,13.2,7.4,10.2
2019/2/27,16.3,12.5,13,7.5,10.2
2019/2/28,15.9,12.5,12.8,7.6,10.3
2019/3/1,15.8,12.7,12.6,7.6,10.3
2019/3/2,15.4,12.7,12.5,7.7,10.3
2019/3/3,14.6,12.2,12.1,7.7,10.3
2019/3/4,14.1,11.9,11.6,7.5,10.3
2019/3/5,14.3,12,11.5,7.4,10.2
2019/3/6,14.6,12.2,11.7,7.4,10.3
2019/3/7,14.8,12.4,11.8,7.4,10.2
2019/3/8,14.7,12.5,11.8,7.6,10.2
2019/3/9,14.6,12.7,11.9,7.7,10.3
2019/3/10,14.2,12.5,11.7,7.8,10.3
2019/3/11,13.7,12.3,11.5,7.9,10.3
2019/3/12,16.2,12.4,11.7,7.8,10.4
2019/3/13,21.4,17.5,20.3,7.8,10.4
2019/3/14,20,16.7,18.7,7.8,10.4
2019/3/15,19.3,16.3,17.8,7.8,10.4
2019/3/16,18.9,16,17.2,7.7,10.3
2019/3/17,19,16,16.9,7.8,10.4
2019/3/18,18.7,15.8,16.6,7.9,10.4
2019/3/19,18.5,15.7,16.2,7.9,10.4
2019/3/20,18.3,15.6,15.9,8,10.4
2019/3/21,17.9,15.3,15.5,8.1,10.5
2019/3/22,17.8,15.2,15.2,8.1,10.5
2019/3/23,17.5,15.1,15,8.1,10.5
2019/3/24,17.1,14.9,14.5,8.2,10.5
2019/3/25,16.7,14.7,14.2,8.3,10.6
2019/3/26,16.3,14.5,13.8,8.3,10.6
2019/3/27,16.2,14.4,13.4,8.4,10.6
2019/3/28,15.8,14.4,13.1,8.5,10.7
2019/3/29,14.9,14.1,12.7,8.6,10.7
2019/3/30,13.8,13.4,12,8.7,10.8
2019/3/31,13.1,12.9,11.4,8.6,10.8
2019/4/1,12.9,12.8,11.1,8.4,10.9
2019/4/2,12.7,12.5,10.6,8.5,10.8
2019/4/3,12.4,12.4,10.4,8.5,10.8
2019/4/4,11.9,12.1,10.2,8.6,10.9
2019/4/5,11.2,11.6,9.8,8.7,10.9
2019/4/6,11,11.4,9.7,8.6,10.9
2019/4/7,10.6,11.1,9.6,8.7,10.9
2019/4/8,10.3,10.8,9.3,8.7,10.9
2019/4/9,9.9,10.6,9.1,8.7,11
2019/4/10,9.4,10.4,8.9,8.8,11
2019/4/11,8.7,10,8.7,8.8,11
2019/4/12,8.1,9.7,8.4,8.7,11.1
2019/4/13,7.6,9.3,8.1,8.6,11.1
2019/4/14,7.9,9.4,8.1,8.4,11
2019/4/15,8.7,9.7,8.3,8.5,11
2019/4/16,9.4,9.7,8.4,8.6,11
2019/4/17,9.5,9.6,8.4,8.7,11
2019/4/18,9.6,9.5,8.3,8.7,10.9
2019/4/19,9.6,9.4,8.2,8.8,11
2019/4/20,9.6,9.5,8.2,8.8,11.1
2019/4/21,9.5,9.6,8.3,8.9,11.1
2019/4/22,8.4,9.2,8,8.9,11
2019/4/23,15.6,8.8,11.7,8.8,11.2
2019/4/24,17.4,8.9,14.2,8.7,11.1
2019/4/25,16.1,9.2,13.2,8.8,11.2
2019/4/26,14.5,9.4,11.9,8.8,11.1
2019/4/27,13.3,9.7,10.9,8.8,11.2
2019/4/28,12.1,9.8,10.2,8.9,11.2
2019/4/29,11.2,9.6,9.4,9,11.2
2019/4/30,10.6,9.4,9,9,11.3
2019/5/1,10.4,9.4,8.6,8.9,11.3
2019/5/2,10,9.3,8.3,8.9,11.3
2019/5/3,9.9,9.3,8.2,8.9,11.3
2019/5/4,9.7,9.2,8.2,8.9,11.3
2019/5/5,9.8,9.3,8.2,8.8,11.3
2019/5/6,9.5,9.4,8.2,8.8,11.4
2019/5/7,8.9,9.1,8.1,8.8,11.4
2019/5/8,8.7,8.9,7.9,8.8,11.4
2019/5/9,8.6,8.5,7.8,8.8,11.5
2019/5/10,11.9,7.9,10.4,8.6,11.4
2019/5/11,17.8,8.2,16.2,8.5,11.4
2019/5/12,16.8,8.7,15.2,8.5,11.3
2019/5/13,15.6,9.1,13.7,8.6,11.3
2019/5/14,13.9,9.3,12.2,8.7,11.3
2019/5/15,12.5,9.5,11,8.8,11.4
2019/5/16,11.5,9.6,10,8.9,11.4
2019/5/17,10.8,9.6,9.3,8.9,11.4
2019/5/18,10.1,9.4,8.7,9,11.5
2019/5/19,9.3,9.1,8.1,8.8,11.5
2019/5/20,8.8,9.1,8.1,8.8,11.5
2019/5/21,8.2,8.8,8,8.7,11.6
2019/5/22,7.9,8.8,7.9,8.6,11.6
2019/5/23,9.5,9,9.1,8.6,11.6
2019/5/24,22.6,16.3,21.8,8.7,11.6
2019/5/25,22.9,17.5,21.3,8.8,11.6
2019/5/26,23.1,18.7,22.3,8.8,11.6
2019/5/27,21.8,18,21.1,8.8,11.6
2019/5/28,20.5,17.3,19.8,8.8,11.6
2019/5/29,19.3,16.5,18.6,8.8,11.6
2019/5/30,18.4,15.9,17.7,8.9,11.6
2019/5/31,17.3,15.3,16.8,8.9,11.6
2019/6/1,16.2,14.8,16,9,11.6
2019/6/2,15.3,14,15.1,9.1,11.7
2019/6/3,22,13.7,15.9,9,11.8
2019/6/4,19.7,14.1,15.7,9,11.8
2019/6/5,18,13.7,14.7,9.1,11.8
2019/6/6,16.7,13.1,13.8,9.1,11.7
2019/6/7,15.6,12.7,13,9.1,11.8
2019/6/8,14.4,12.3,12.1,9.2,11.8
2019/6/9,13.2,11.4,11.2,9.3,11.8
2019/6/10,12.7,11,10.7,9.2,11.8
2019/6/11,12.3,10.8,10.3,9.2,11.8
2019/6/12,11.8,10.6,10,9.2,11.8
2019/6/13,11.3,10.3,9.7,9.2,11.8
2019/6/14,11.1,10.3,9.5,9.2,11.9
2019/6/15,10.7,10.2,9.2,9.2,11.9
2019/6/16,9.9,9.9,9.1,9.2,11.9
2019/6/17,9.3,9.8,8.9,9.1,12
2019/6/18,18.6,9.5,14.2,9.1,12
2019/6/19,17.3,9.6,14.1,9.2,12
2019/6/20,14.7,9.9,12.2,9.3,12
2019/6/21,12.5,10,10.9,9.2,12
2019/6/22,11.5,10.1,10,9.3,12
2019/6/23,10.7,10,9.3,9.3,12
2019/6/24,9.9,9.8,8.9,9.2,12.1
